Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-11-24 22:00";0,4;7,9;0,23;24,0;9,4;6,3;-3,4;64;1,3
"2022-11-24 21:00";0,4;11,3;0,26;21,1;10,2;7,1;-3,3;64;1,3
"2022-11-24 20:00";0,4;14,1;0,33;18,9;10,2;7,1;-3,1;76;1,4
"2022-11-24 19:00";0,6;16,1;0,35;17,6;10,2;7,5;-3,0;77;1,4
"2022-11-24 18:00";0,5;17,4;0,25;16,4;10,2;7,9;-2,9;63;1,7
"2022-11-24 17:00";0,4;14,8;0,29;18,0;10,2;7,9;-2,8;86;1,5
"2022-11-24 16:00";0,5;12,9;0,35;19,9;9,4;7,1;-2,7;61;1,3
"2022-11-24 15:00";0,5;13,0;0,35;20,3;8,6;6,3;-2,6;79;1,4
"2022-11-24 14:00";0,4;13,3;0,25;20,0;8,6;6,3;-2,5;77;1,5
"2022-11-24 13:00";0,5;9,0;0,28;24,7;7,4;5,1;-2,6;75;1,3
"2022-11-24 12:00";0,5;16,1;0,25;18,2;6,2;3,9;-2,7;74;1,1
"2022-11-24 11:00";0,4;10,7;0,21;20,6;6,2;3,9;-3,0;79;1,2
"2022-11-24 10:00";0,4;18,8;0,24;13,9;5,1;3,1;-3,1;83;1,1
"2022-11-24 09:00";0,5;23,9;0,26;10,4;3,9;2,4;-3,2;80;1,2
"2022-11-24 08:00";0,5;18,2;0,26;14,7;3,9;2,4;-3,3;92;1,1
"2022-11-24 07:00";0,4;8,3;0,18;23,0;3,9;2,4;-3,3;89;1,0
"2022-11-24 06:00";0,4;2,8;0,17;28,2;3,9;2,4;-3,4;87;1,0
"2022-11-24 05:00";0,5;3,0;0,16;29,1;3,9;2,4;-3,3;92;1,1
"2022-11-24 04:00";0,5;2,0;0,17;30,2;5,1;3,1;-3,3;101;0,9
"2022-11-24 03:00";0,5;11,4;0,17;22,2;6,2;3,9;-3,2;87;0,9
"2022-11-24 02:00";0,7;11,9;0,18;22,5;6,2;3,9;-3,2;72;1,0
"2022-11-24 01:00";0,7;10,5;0,18;24,8;7,0;5,5;-3,2;79;0,7
"2022-11-24 00:00";0,6;14,5;0,19;21,8;7,8;7,1;-3,2;75;0,7
"2022-11-23 23:00";0,7;12,3;0,20;24,9;7,8;7,1;-3,2;96;0,9
"2022-11-23 22:00";0,8;9,5;0,23;28,0;11,7;8,3;-3,2;106;0,8
"2022-11-23 21:00";0,8;8,1;0,29;28,8;15,6;9,4;-3,2;115;0,8
"2022-11-23 20:00";0,7;8,6;0,47;29,1;15,6;9,4;-3,2;105;1,0
"2022-11-23 19:00";0,6;14,6;0,73;27,1;10,9;6,3;-3,1;96;1,1
"2022-11-23 18:00";0,8;21,5;0,34;19,4;6,2;3,1;-2,6;96;0,9
"2022-11-23 17:00";0,6;16,3;0,26;23,7;6,2;3,1;-2,5;55;1,2
"2022-11-23 16:00";0,6;11,5;0,21;27,8;6,2;3,1;-2,3;50;1,2
"2022-11-23 15:00";0,7;10,4;0,21;29,1;6,2;3,1;-2,1;49;1,4
"2022-11-23 14:00";0,7;10,1;0,21;29,8;6,2;3,1;-1,9;53;1,3
"2022-11-23 13:00";0,7;5,7;0,21;33,8;6,6;3,5;-1,8;33;1,6
"2022-11-23 12:00";0,7;8,4;0,20;32,2;7,0;3,9;-1,7;32;1,4
"2022-11-23 11:00";0,6;9,1;0,22;31,8;7,0;3,9;-1,8;34;1,4
"2022-11-23 10:00";0,4;16,2;0,23;24,7;7,8;3,9;-2,0;11;0,8
"2022-11-23 09:00";0,3;20,2;0,23;20,8;8,6;3,9;-2,2;19;0,9
"2022-11-23 08:00";0,4;14,8;0,22;25,7;8,6;3,9;-2,4;33;1,1
"2022-11-23 07:00";0,4;11,8;0,21;29,0;9,0;4,3;-2,4;44;1,4
"2022-11-23 06:00";0,4;11,2;0,20;30,0;9,4;4,7;-2,5;29;1,1
"2022-11-23 05:00";0,3;11,3;0,21;29,5;9,4;4,7;-2,5;33;1,4
"2022-11-23 04:00";0,2;13,3;0,22;25,3;8,6;4,7;-2,5;7;1,0
"2022-11-23 03:00";0,3;14,8;0,24;23,9;7,8;4,7;-2,4;340;0,8
"2022-11-23 02:00";0,5;11,4;0,23;28,0;7,8;4,7;-2,5;341;0,8
"2022-11-23 01:00";0,5;11,1;0,24;29,2;7,0;4,3;-2,6;346;0,8
"2022-11-23 00:00";0,6;10,7;0,22;31,2;6,2;3,9;-2,7;2;0,9
"2022-11-22 23:00";0,5;10,1;0,22;33,5;6,2;3,9;-2,6;19;1,2
"2022-11-22 22:00";0,4;7,4;0,22;35,9;6,2;3,5;-2,6;12;1,1
"2022-11-22 21:00";0,5;5,5;0,22;38,1;6,2;3,1;-2,8;24;1,4
"2022-11-22 20:00";0,5;5,3;0,23;36,5;6,2;3,1;-2,8;31;1,4
"2022-11-22 19:00";0,3;8,2;0,28;30,0;6,2;3,5;-2,9;28;1,2
"2022-11-22 18:00";0,1;9,8;0,25;28,8;6,2;3,9;-3,2;20;1,0
"2022-11-22 17:00";0,1;7,7;0,22;30,2;6,2;3,9;-3,5;29;1,4
"2022-11-22 16:00";0,2;6,0;0,20;31,8;7,0;4,7;-3,6;16;1,3
"2022-11-22 15:00";0,2;5,0;0,20;35,5;7,8;5,5;-3,5;24;1,7
"2022-11-22 14:00";0,1;5,4;0,19;36,1;7,8;5,5;-3,3;20;1,3
"2022-11-22 13:00";0,1;4,9;0,20;32,9;7,4;5,1;-3,5;20;1,5
"2022-11-22 12:00";0,2;5,8;0,22;31,0;7,0;4,7;-3,8;39;1,9
"2022-11-22 11:00";0,2;7,0;0,24;26,8;7,0;4,7;-4,0;39;1,5
"2022-11-22 10:00";0,2;8,7;0,24;21,6;6,2;4,3;-4,1;30;1,5
"2022-11-22 09:00";0,1;10,6;0,23;20,3;5,5;3,9;-4,1;41;1,6
"2022-11-22 08:00";0,1;9,3;0,24;22,0;5,5;3,9;-4,4;34;1,0
"2022-11-22 07:00";0,1;13,1;0,24;18,7;6,6;4,7;-4,7;69;1,3
"2022-11-22 06:00";0,2;5,4;0,21;25,4;7,8;5,5;-4,8;65;1,5
"2022-11-22 05:00";0,2;7,2;0,21;22,7;7,8;5,5;-4,8;63;1,6
"2022-11-22 04:00";0,1;12,1;0,22;17,2;9,0;5,5;-4,6;74;1,6
"2022-11-22 03:00";0,1;16,1;0,24;13,1;10,2;5,5;-4,3;80;1,8
"2022-11-22 02:00";0,2;17,1;0,25;11,9;10,2;5,5;-4,2;81;1,7
"2022-11-22 01:00";0,3;19,8;0,26;8,9;10,2;6,7;-4,1;75;1,8
"2022-11-22 00:00";0,3;19,0;0,24;10,0;10,2;7,9;-4,1;76;1,7
"2022-11-21 23:00";-0,0;19,5;0,27;10,8;10,2;7,9;-4,2;77;1,5
"2022-11-21 22:00";0,2;13,7;0,28;17,0;14,4;9,4;-4,4;89;1,5
"2022-11-21 21:00";0,2;21,8;0,29;11,2;18,7;11,0;-4,5;77;1,5
"2022-11-21 20:00";0,2;23,4;0,26;11,2;18,7;11,0;-4,8;75;1,4
"2022-11-21 19:00";0,3;24,2;0,30;11,2;13,3;7,9;-4,9;78;1,7
"2022-11-21 18:00";0,3;23,2;0,59;17,4;7,8;4,7;-4,7;91;1,4
"2022-11-21 17:00";0,2;14,4;0,34;21,0;7,8;4,7;-4,7;108;1,5
"2022-11-21 16:00";0,2;9,7;0,26;25,3;7,8;4,7;-4,8;115;1,7
"2022-11-21 15:00";0,0;9,1;0,23;27,4;7,8;4,7;-4,8;116;2,0
"2022-11-21 14:00";0,1;7,2;0,21;29,8;7,8;4,7;-4,9;124;2,1
"2022-11-21 13:00";0,1;7,9;0,23;30,3;8,2;4,7;-5,1;120;2,2
"2022-11-21 12:00";0,0;6,3;0,20;32,3;8,6;4,7;-5,2;129;2,4
"2022-11-21 11:00";-0,0;8,6;0,24;31,3;8,6;4,7;-5,5;109;1,8
"2022-11-21 10:00";0,1;13,2;0,26;29,5;8,2;4,7;-5,9;84;1,9
"2022-11-21 09:00";0,2;20,8;0,26;24,0;7,8;4,7;-5,9;83;1,8
"2022-11-21 08:00";0,1;19,6;0,25;24,6;7,8;4,7;-5,9;80;1,8
"2022-11-21 07:00";0,0;2,5;0,24;42,2;7,8;5,1;-5,6;93;2,0
"2022-11-21 06:00";0,1;0,9;0,18;43,6;7,8;5,5;-5,4;96;2,4
"2022-11-21 05:00";0,0;0,7;0,18;42,5;7,8;5,5;-5,6;114;1,9
"2022-11-21 04:00";0,1;0,4;0,18;42,1;8,6;7,1;-5,8;123;1,9
"2022-11-21 03:00";0,1;0,0;0,18;42,1;9,4;8,6;-6,1;98;2,1
"2022-11-21 02:00";0,1;0,6;0,18;40,8;9,4;8,6;-6,3;106;1,7
"2022-11-21 01:00";0,1;0,9;0,19;39,2;12,1;10,6;-6,8;129;1,9
"2022-11-21 00:00";0,2;2,4;0,21;36,5;14,8;12,6;-7,4;115;1,7
"2022-11-20 23:00";0,2;3,4;0,24;34,6;14,8;12,6;-7,8;120;1,2
"2022-11-20 22:00";0,1;5,5;0,31;30,2;19,9;16,1;-7,8;136;1,6
"2022-11-20 21:00";0,2;10,0;0,39;24,1;25,0;19,6;-7,9;128;1,3
"2022-11-20 20:00";0,2;24,3;0,60;13,1;25,0;19,6;-7,8;170;1,3
"2022-11-20 19:00";0,6;26,9;0,59;11,4;19,5;15,7;-7,5;156;1,0
"2022-11-20 18:00";0,7;34,3;0,62;6,9;14,1;11,8;-7,0;165;1,0
"2022-11-20 17:00";0,4;23,7;0,51;16,6;14,1;11,8;-5,9;171;1,5
"2022-11-20 16:00";0,4;15,6;0,47;25,7;12,1;10,2;-4,8;173;1,9
"2022-11-20 15:00";0,2;11,4;0,43;28,5;10,2;8,6;-3,8;178;2,3
"2022-11-20 14:00";0,4;8,9;0,38;28,5;10,2;8,6;-3,5;177;2,1
"2022-11-20 13:00";0,2;5,1;0,27;31,2;9,0;7,9;-3,7;158;1,8
"2022-11-20 12:00";0,2;8,3;0,31;28,9;7,8;7,1;-4,3;149;1,4
"2022-11-20 11:00";0,1;10,2;0,44;29,7;7,8;7,1;-4,8;120;1,0
"2022-11-20 10:00";0,2;6,1;0,42;32,6;7,4;5,9;-5,2;96;1,1
"2022-11-20 09:00";0,3;15,3;0,38;26,5;7,0;4,7;-5,3;100;1,5
"2022-11-20 08:00";0,1;16,9;0,25;22,5;7,0;4,7;-5,4;80;1,3
"2022-11-20 07:00";0,1;4,6;0,21;33,6;7,0;4,7;-5,4;69;1,4
"2022-11-20 06:00";0,1;5,3;0,20;33,2;7,0;4,7;-5,4;65;1,6
"2022-11-20 05:00";0,0;1,6;0,20;37,5;7,0;4,7;-5,4;60;1,4
"2022-11-20 04:00";0,1;2,0;0,19;37,5;7,0;4,7;-5,4;69;1,3
"2022-11-20 03:00";0,0;3,0;0,20;37,5;7,0;4,7;-5,4;58;1,5
"2022-11-20 02:00";0,0;4,4;0,20;37,2;7,0;4,7;-5,5;85;1,7
"2022-11-20 01:00";0,1;3,5;0,20;38,3;7,4;4,3;-5,2;82;1,8
"2022-11-20 00:00";-0,1;1,7;0,18;39,6;7,8;3,9;-4,7;40;1,7
"2022-11-19 23:00";0,0;1,9;0,18;39,5;7,8;3,9;-4,4;33;2,0
"2022-11-19 22:00";0,0;2,4;0,18;38,9;8,2;5,1;-4,2;32;1,8
"2022-11-19 21:00";0,1;3,2;0,18;38,3;8,6;6,3;-4,2;37;1,8
"2022-11-19 20:00";0,1;7,9;0,20;34,1;8,6;6,3;-4,2;45;1,4
"2022-11-19 19:00";0,3;10,7;0,23;31,5;10,5;7,9;-3,9;66;1,5
"2022-11-19 18:00";0,2;14,9;0,25;26,5;12,5;9,4;-4,0;52;1,1
"2022-11-19 17:00";0,4;15,5;0,27;26,1;12,5;9,4;-4,2;74;1,7
"2022-11-19 16:00";0,5;16,3;0,28;25,8;13,7;9,0;-4,1;74;1,8
"2022-11-19 15:00";0,4;14,9;0,22;26,6;14,8;8,6;-4,1;69;1,5
"2022-11-19 14:00";0,3;12,5;0,21;28,4;14,8;8,6;-4,1;59;1,6
"2022-11-19 13:00";0,5;18,9;0,28;23,8;9,4;5,5;-4,1;72;1,9
"2022-11-19 12:00";0,5;14,8;0,41;29,3;3,9;2,4;-4,2;80;1,8
"2022-11-19 11:00";0,4;10,7;0,46;37,4;3,9;2,4;-4,3;62;2,0
"2022-11-19 10:00";0,1;7,1;0,18;38,0;3,5;2,0;-4,4;61;2,2
"2022-11-19 09:00";0,0;3,7;0,17;41,5;3,1;1,6;-4,5;64;2,0
"2022-11-19 08:00";0,0;2,3;0,16;43,5;3,1;1,6;-4,6;66;2,0
"2022-11-19 07:00";0,2;2,1;0,16;44,0;3,1;1,6;-4,5;64;2,0
"2022-11-19 06:00";-0,0;2,1;0,15;43,9;3,1;1,6;-4,4;59;1,3
"2022-11-19 05:00";0,0;1,2;0,15;45,3;3,1;1,6;-4,5;48;1,6
"2022-11-19 04:00";0,1;1,2;0,16;45,9;3,5;2,0;-4,5;56;1,5
"2022-11-19 03:00";0,1;3,2;0,16;44,8;3,9;2,4;-4,5;67;1,9
"2022-11-19 02:00";0,2;4,2;0,16;44,4;3,9;2,4;-4,6;66;2,1
"2022-11-19 01:00";0,2;9,4;0,17;39,6;4,7;2,8;-4,6;70;1,9
"2022-11-19 00:00";0,2;8,3;0,18;41,4;5,5;3,1;-4,4;70;1,8
"2022-11-18 23:00";0,2;4,7;0,17;46,4;5,5;3,1;-4,2;54;1,8
"2022-11-18 22:00";0,2;5,8;0,18;46,6;5,1;2,8;-4,1;47;1,7
"2022-11-18 21:00";-0,0;5,6;0,20;48,7;4,7;2,4;-3,9;45;1,9
"2022-11-18 20:00";0,1;7,0;0,22;47,4;4,7;2,4;-3,5;36;1,6
"2022-11-18 19:00";0,1;7,2;0,22;44,7;4,7;2,4;-3,3;22;1,5
"2022-11-18 18:00";0,3;8,8;0,23;43,1;4,7;2,4;-3,0;25;1,7
"2022-11-18 17:00";0,2;6,8;0,19;44,0;4,7;2,4;-3,2;29;1,8
"2022-11-18 16:00";0,2;4,8;0,18;46,0;5,1;2,8;-3,2;34;2,1
"2022-11-18 15:00";0,3;4,5;0,18;44,7;5,5;3,1;-2,9;34;2,3
"2022-11-18 14:00";0,6;4,4;0,18;42,4;5,5;3,1;-2,9;27;2,1
"2022-11-18 13:00";0,7;3,5;0,19;40,7;5,5;3,1;-2,7;22;2,3
"2022-11-18 12:00";1,2;2,7;0,20;41,7;5,5;3,1;-2,0;14;2,2
"2022-11-18 11:00";0,5;5,4;0,19;39,1;5,5;3,1;-2,1;28;1,7
"2022-11-18 10:00";0,5;7,9;0,20;39,5;4,3;2,0;-1,8;37;1,7
"2022-11-18 09:00";0,3;7,8;0,25;41,0;3,1;0,8;-1,7;40;2,0
"2022-11-18 08:00";0,2;4,6;0,25;42,2;3,1;0,8;-1,4;35;2,1
"2022-11-18 07:00";0,3;0,6;0,18;42,9;3,1;0,4;-1,5;28;1,7
"2022-11-18 06:00";0,2;0,2;0,18;42,0;3,1;0,0;-1,6;32;1,8
"2022-11-18 05:00";0,3;-0,1;0,18;42,2;3,1;0,0;-1,7;30;1,6
"2022-11-18 04:00";0,1;2,7;0,17;38,8;2,7;0,0;-2,1;37;1,1
"2022-11-18 03:00";0,1;2,9;0,17;42,0;2,3;0,0;-2,0;49;1,8
"2022-11-18 02:00";0,2;3,4;0,17;42,2;2,3;0,0;-0,8;68;2,2
"2022-11-18 01:00";0,0;0,7;0,16;43,5;2,3;0,4;-0,7;61;2,4
"2022-11-18 00:00";0,1;3,1;0,17;43,7;2,3;0,8;-0,6;65;2,3
"2022-11-17 23:00";0,1;4,0;0,17;45,6;2,3;0,8;-0,2;73;3,2
"2022-11-17 22:00";0,1;0,9;0,17;45,3;3,1;1,2;0,2;46;2,7
"2022-11-17 21:00";0,2;3,6;0,18;41,0;3,9;1,6;0,2;60;2,4
"2022-11-17 20:00";0,2;2,6;0,17;43,9;3,9;1,6;0,5;52;2,8
"2022-11-17 19:00";0,2;4,4;0,19;46,6;5,9;2,4;0,4;40;2,1
"2022-11-17 18:00";0,1;6,8;0,20;46,7;7,8;3,1;1,0;41;2,2
"2022-11-17 17:00";0,1;6,6;0,19;49,8;7,8;3,1;1,4;33;2,3
"2022-11-17 16:00";0,2;7,8;0,18;44,0;9,0;3,5;1,9;30;2,2
"2022-11-17 15:00";0,3;9,1;0,19;36,8;10,2;3,9;1,9;9;1,2
"2022-11-17 14:00";0,3;10,6;0,22;37,1;10,2;3,9;1,6;346;1,3
"2022-11-17 13:00";0,7;9,5;0,24;38,4;8,6;3,1;1,6;343;1,4
"2022-11-17 12:00";0,7;12,5;0,26;31,0;7,0;2,4;1,2;330;1,6
"2022-11-17 11:00";0,6;16,8;0,26;23,6;7,0;2,4;0,8;326;1,5
"2022-11-17 10:00";0,5;18,7;0,24;13,8;5,5;1,6;0,5;325;1,4
"2022-11-17 09:00";0,5;14,9;0,24;16,4;3,9;0,8;0,2;308;1,3
"2022-11-17 08:00";0,5;9,0;0,21;22,3;3,9;0,8;0,0;312;1,2
"2022-11-17 07:00";0,3;2,8;0,19;26,8;3,9;0,8;-0,0;315;1,2
"2022-11-17 06:00";0,2;0,6;0,17;32,0;3,9;0,8;-0,1;311;1,1
"2022-11-17 05:00";0,3;0,7;0,16;34,8;3,9;0,8;-0,2;317;1,2
"2022-11-17 04:00";0,4;0,2;0,17;38,0;5,1;1,6;-0,2;325;1,2
"2022-11-17 03:00";0,2;1,0;0,17;36,9;6,2;2,4;-0,0;307;1,0
"2022-11-17 02:00";0,2;1,1;0,18;36,8;6,2;2,4;0,2;317;1,0
"2022-11-17 01:00";0,4;2,1;0,20;33,8;7,8;2,8;0,1;327;1,0
"2022-11-17 00:00";0,2;3,1;0,21;32,9;9,4;3,1;0,1;330;0,9
"2022-11-16 23:00";0,4;4,2;0,22;32,6;9,4;3,1;0,1;328;1,0
"2022-11-16 22:00";0,5;5,8;0,23;30,0;9,4;2,4;0,2;325;1,1
"2022-11-16 21:00";0,6;9,0;0,27;27,6;9,4;1,6;0,3;329;1,0
"2022-11-16 20:00";0,3;11,6;0,25;24,3;9,4;1,6;0,5;340;1,0
"2022-11-16 19:00";0,4;13,3;0,24;24,3;7,8;1,2;0,5;349;0,8
"2022-11-16 18:00";0,9;16,9;0,24;22,6;6,2;0,8;0,5;359;0,8
"2022-11-16 17:00";0,1;12,5;0,20;23,7;6,2;0,8;0,8;8;0,8
"2022-11-16 16:00";0,1;9,4;0,19;26,1;6,2;0,8;1,1;21;1,0
"2022-11-16 15:00";0,1;7,7;0,18;27,7;6,2;0,8;1,5;7;1,0
"2022-11-16 14:00";0,5;8,6;0,19;27,6;6,2;0,8;1,6;35;1,0
"2022-11-16 13:00";0,2;7,8;0,19;25,7;6,2;0,8;1,7;8;1,1
"2022-11-16 12:00";0,1;6,6;0,18;25,3;6,2;0,8;1,7;24;1,2
"2022-11-16 11:00";0,2;6,4;0,19;22,1;6,2;0,8;1,5;12;1,2
"2022-11-16 10:00";0,2;13,2;0,22;11,3;5,5;1,2;1,3;356;0,8
"2022-11-16 09:00";0,3;13,8;0,21;11,1;4,7;1,6;1,3;7;0,8
"2022-11-16 08:00";0,4;7,7;0,19;19,2;4,7;1,6;1,5;358;0,8
"2022-11-16 07:00";0,2;3,7;0,19;26,9;4,3;1,6;2,0;2;0,9
"2022-11-16 06:00";0,3;5,1;0,18;27,1;3,9;1,6;2,3;8;0,8
"2022-11-16 05:00";0,2;4,1;0,18;31,8;3,9;1,6;2,2;29;1,3
"2022-11-16 04:00";0,2;4,5;0,18;31,4;3,1;1,6;2,2;19;1,1
"2022-11-16 03:00";0,2;6,2;0,18;29,0;2,3;1,6;2,1;26;1,6
"2022-11-16 02:00";0,2;5,7;0,18;28,1;2,3;1,6;2,2;9;1,4
"2022-11-16 01:00";0,2;4,2;0,18;31,7;2,7;1,6;2,1;27;1,6
"2022-11-16 00:00";0,2;4,4;0,18;30,0;3,1;1,6;2,3;17;1,4
"2022-11-15 23:00";0,3;6,4;0,18;27,9;3,1;1,6;2,4;10;1,4
"2022-11-15 22:00";0,3;7,7;0,19;27,3;3,1;1,2;2,4;6;1,8
"2022-11-15 21:00";0,3;9,6;0,20;23,2;3,1;0,8;2,1;1;1,4
"2022-11-15 20:00";0,2;4,8;0,19;26,3;3,1;0,8;1,9;7;1,5
"2022-11-15 19:00";0,3;3,4;0,18;26,5;3,5;0,8;2,7;12;2,0
"2022-11-15 18:00";0,3;5,6;0,21;19,1;3,9;0,8;2,7;2;1,3
"2022-11-15 17:00";0,3;7,1;0,21;16,8;3,9;0,8;2,6;346;1,6
"2022-11-15 16:00";0,3;5,6;0,18;17,6;5,5;2,0;2,5;353;1,8
"2022-11-15 15:00";0,5;4,7;0,19;16,9;7,0;3,1;2,8;351;2,0
"2022-11-15 14:00";0,3;7,0;0,20;19,4;7,0;3,1;4,6;338;2,2
"2022-11-15 13:00";0,3;8,3;0,22;17,9;6,6;3,1;5,3;311;1,8
"2022-11-15 12:00";0,2;8,8;0,24;14,3;6,2;3,1;4,8;301;1,2
"2022-11-15 11:00";0,3;10,3;0,29;11,5;6,2;3,1;4,0;245;0,8
"2022-11-15 10:00";0,5;10,1;0,33;12,0;5,1;1,6;3,4;209;0,7
"2022-11-15 09:00";0,4;15,0;0,34;10,3;3,9;0,0;2,8;199;0,9
"2022-11-15 08:00";0,4;8,0;0,32;16,3;3,9;0,0;1,9;182;1,1
"2022-11-15 07:00";0,3;5,1;0,22;17,1;4,7;0,8;1,2;160;1,1
"2022-11-15 06:00";0,2;2,3;0,19;19,3;5,5;1,6;0,9;160;1,2
"2022-11-15 05:00";0,3;2,2;0,19;21,1;5,5;1,6;0,8;176;1,7
"2022-11-15 04:00";0,3;1,3;0,18;21,5;6,6;2,4;0,6;183;2,0
"2022-11-15 03:00";0,3;0,5;0,18;23,0;7,8;3,1;0,9;205;1,3
"2022-11-15 02:00";0,2;0,1;0,19;25,5;7,8;3,1;1,5;202;1,7
"2022-11-15 01:00";0,4;1,0;0,24;24,6;8,2;3,9;1,8;198;1,6
"2022-11-15 00:00";0,3;2,0;0,25;24,1;8,6;4,7;1,8;198;1,5
"2022-11-14 23:00";0,6;3,3;0,26;24,1;8,6;4,7;1,9;184;1,8
"2022-11-14 22:00";0,3;3,3;0,25;24,1;13,7;5,1;2,2;172;1,9
"2022-11-14 21:00";0,3;4,6;0,27;21,2;18,7;5,5;2,4;172;2,1
"2022-11-14 20:00";0,4;6,8;0,33;21,2;18,7;5,5;2,5;180;2,0
"2022-11-14 19:00";0,4;7,3;0,33;20,7;18,0;4,3;2,4;172;2,1
"2022-11-14 18:00";0,4;14,1;0,33;16,5;17,2;3,1;2,6;171;2,0
"2022-11-14 17:00";0,5;16,2;0,33;16,3;17,2;3,1;3,0;167;2,0
"2022-11-14 16:00";0,5;12,6;0,29;21,4;17,2;5,1;3,4;175;2,0
"2022-11-14 15:00";0,4;12,1;0,22;21,4;17,2;7,1;3,4;171;1,8
"2022-11-14 14:00";0,4;11,0;0,24;23,2;17,2;7,1;3,3;181;1,8
"2022-11-14 13:00";0,1;9,4;0,27;26,5;44,5;8,3;3,2;187;2,2
"2022-11-14 12:00";0,4;9,6;0,24;26,6;71,9;9,4;3,2;173;2,1
"2022-11-14 11:00";0,8;22,9;0,30;18,1;71,9;9,4;3,2;178;1,9
"2022-11-14 10:00";2,0;37,8;0,52;2,4;43,7;7,5;2,4;171;0,9
"2022-11-14 09:00";2,3;37,0;0,56;1,8;15,6;5,5;1,7;168;0,7
"2022-11-14 08:00";1,0;21,6;0,35;0,8;15,6;5,5;1,2;149;0,5
"2022-11-14 07:00";0,8;18,4;0,41;0,8;15,2;5,9;1,3;160;0,6
"2022-11-14 06:00";0,5;13,7;0,29;1,6;14,8;6,3;1,4;183;0,9
"2022-11-14 05:00";0,4;12,1;0,27;2,1;14,8;6,3;1,5;191;0,6
"2022-11-14 04:00";0,4;12,9;0,26;3,3;13,7;5,9;1,4;178;0,5
"2022-11-14 03:00";0,3;14,2;0,37;3,9;12,5;5,5;1,2;205;0,4
"2022-11-14 02:00";0,6;13,4;0,41;6,4;12,5;5,5;1,4;233;0,5
"2022-11-14 01:00";0,7;8,8;0,29;14,4;14,8;5,9;2,1;219;0,6
"2022-11-14 00:00";0,6;8,7;0,26;21,3;17,2;6,3;2,6;230;0,5
"2022-11-13 23:00";0,5;12,1;0,32;23,2;17,2;6,3;3,1;272;0,7
"2022-11-13 22:00";0,8;16,9;0,46;21,0;15,6;5,5;3,5;257;0,7
"2022-11-13 21:00";1,1;20,8;0,46;20,0;14,1;4,7;4,0;283;0,7
"2022-11-13 20:00";0,7;15,1;0,33;30,2;14,1;4,7;5,0;296;1,0
"2022-11-13 19:00";0,6;11,2;0,34;36,5;12,1;3,9;5,8;309;1,5
"2022-11-13 18:00";0,4;13,6;0,32;32,2;10,2;3,1;5,9;282;0,8
"2022-11-13 17:00";0,3;12,8;0,29;33,3;10,2;3,1;6,8;273;0,8
"2022-11-13 16:00";0,3;10,2;0,33;39,1;8,6;2,0;8,0;303;1,1
"2022-11-13 15:00";0,7;6,1;0,26;40,9;7,0;0,8;8,9;310;1,4
"2022-11-13 14:00";0,6;4,3;0,20;43,3;7,0;0,8;9,1;312;1,7
"2022-11-13 13:00";0,6;2,8;0,17;47,4;6,2;0,4;8,9;304;1,7
"2022-11-13 12:00";0,6;1,8;0,17;48,0;5,5;0,0;8,1;307;1,8
"2022-11-13 11:00";0,3;1,7;0,17;48,5;5,5;0,0;7,4;299;1,8
"2022-11-13 10:00";0,2;2,6;0,17;46,7;5,1;0,4;6,7;292;1,3
"2022-11-13 09:00";0,3;2,3;0,17;46,4;4,7;0,8;5,8;283;1,2
"2022-11-13 08:00";0,2;0,6;0,15;48,7;4,7;0,8;5,8;268;1,2
"2022-11-13 07:00";0,2;2,8;0,16;48,5;4,3;0,8;6,2;260;1,1
"2022-11-13 06:00";0,1;1,0;0,15;51,0;3,9;0,8;6,6;277;1,2
"2022-11-13 05:00";0,2;0,8;0,15;52,1;3,9;0,8;7,0;286;1,2
"2022-11-13 04:00";0,3;1,4;0,15;52,4;3,9;0,8;7,4;285;1,2
"2022-11-13 03:00";0,3;;0,15;51,9;3,9;0,8;7,7;277;1,3
"2022-11-13 02:00";0,4;1,3;0,15;52,8;3,9;0,8;7,8;271;1,1
"2022-11-13 01:00";0,6;0,8;0,15;53,0;5,1;1,2;8,0;271;1,1
"2022-11-13 00:00";0,5;0,9;0,16;53,8;6,2;1,6;8,3;282;1,0
"2022-11-12 23:00";0,5;2,3;0,16;54,9;6,2;1,6;8,8;269;0,9
"2022-11-12 22:00";0,5;4,2;0,18;55,1;6,2;1,6;9,2;268;1,0
"2022-11-12 21:00";0,5;3,6;0,18;55,6;6,2;1,6;9,8;273;1,1
"2022-11-12 20:00";0,2;3,8;0,17;55,6;6,2;1,6;10,4;285;1,4
"2022-11-12 19:00";0,2;5,1;0,18;54,4;7,0;1,6;11,0;282;1,4
"2022-11-12 18:00";0,2;4,1;0,18;53,7;7,8;1,6;11,7;285;1,4
"2022-11-12 17:00";0,2;5,3;0,19;51,3;7,8;1,6;12,4;281;1,3
"2022-11-12 16:00";0,3;3,5;0,17;52,9;9,0;1,6;13,6;286;1,6
"2022-11-12 15:00";0,2;3,0;0,16;50,4;10,2;1,6;14,4;288;1,9
"2022-11-12 14:00";0,2;3,7;0,17;45,4;10,2;1,6;14,2;278;1,6
"2022-11-12 13:00";0,2;3,7;0,18;44,7;8,6;1,2;13,5;261;1,1
"2022-11-12 12:00";0,2;3,3;0,18;46,1;7,0;0,8;12,6;246;0,9
